game_idx,game_date,team,opponent,is_home,spread_diff,did_cover,did_cover_handicap,team_games_played,team_covers_3,team_cover_pct_3,team_avg_margin_3,team_covers_5,team_cover_pct_5,team_avg_margin_5,team_covers_7,team_cover_pct_7,team_avg_margin_7,team_streak,opp_games_played,opp_covers_3,opp_cover_pct_3,opp_avg_margin_3,opp_covers_5,opp_cover_pct_5,opp_avg_margin_5,opp_covers_7,opp_cover_pct_7,opp_avg_margin_7,opp_streak,team_form_tier_3,opp_form_tier_3,team_form_tier_5,opp_form_tier_5,team_form_tier_7,opp_form_tier_7
28,2025-11-03,Drake Bulldogs,Northern Arizona Lumberjacks,True,-2.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
28,2025-11-03,Northern Arizona Lumberjacks,Drake Bulldogs,False,2.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
29,2025-11-03,St. John's Red Storm,Quinnipiac Bobcats,True,8.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
29,2025-11-03,Quinnipiac Bobcats,St. John's Red Storm,False,-8.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
30,2025-11-03,Maryland Terrapins,Coppin St Eagles,True,-6.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
30,2025-11-03,Coppin St Eagles,Maryland Terrapins,False,6.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
31,2025-11-03,Buffalo Bulls,Southern Miss Golden Eagles,True,3.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
31,2025-11-03,Southern Miss Golden Eagles,Buffalo Bulls,False,-3.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
32,2025-11-03,Toledo Rockets,South Alabama Jaguars,True,-4.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
32,2025-11-03,South Alabama Jaguars,Toledo Rockets,False,4.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
33,2025-11-03,Murray St Racers,Omaha Mavericks,True,2.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
33,2025-11-03,Omaha Mavericks,Murray St Racers,False,-2.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
34,2025-11-03,Belmont Bruins,Air Force Falcons,True,-0.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
34,2025-11-03,Air Force Falcons,Belmont Bruins,False,0.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
35,2025-11-03,Seton Hall Pirates,Saint Peter's Peacocks,True,13.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
35,2025-11-03,Saint Peter's Peacocks,Seton Hall Pirates,False,-13.5,False,False,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
36,2025-11-03,Saint Mary's Gaels,St. Thomas (MN) Tommies,True,12.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
36,2025-11-03,St. Thomas (MN) Tommies,Saint Mary's Gaels,False,-12.5,False,False,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
37,2025-11-03,Penn State Nittany Lions,Fairfield Stags,True,-7.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
37,2025-11-03,Fairfield Stags,Penn State Nittany Lions,False,7.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
38,2025-11-03,Western Kentucky Hilltoppers,Tennessee Tech Golden Eagles,True,-2.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
38,2025-11-03,Tennessee Tech Golden Eagles,Western Kentucky Hilltoppers,False,2.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
39,2025-11-03,Arizona Wildcats,Florida Gators,True,9.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
39,2025-11-03,Florida Gators,Arizona Wildcats,False,-9.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
40,2025-11-03,Akron Zips,James Madison Dukes,True,5.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
40,2025-11-03,James Madison Dukes,Akron Zips,False,-5.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
41,2025-11-03,Central Michigan Chippewas,Appalachian St Mountaineers,True,14.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
41,2025-11-03,Appalachian St Mountaineers,Central Michigan Chippewas,False,-14.5,False,False,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
42,2025-11-03,Washington St Cougars,Idaho Vandals,True,-9.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
42,2025-11-03,Idaho Vandals,Washington St Cougars,False,9.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
43,2025-11-03,Ohio Bobcats,Arkansas St Red Wolves,True,-8.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
43,2025-11-03,Arkansas St Red Wolves,Ohio Bobcats,False,8.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
44,2025-11-03,Xavier Musketeers,Marist Red Foxes,True,-8.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
44,2025-11-03,Marist Red Foxes,Xavier Musketeers,False,8.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
45,2025-11-03,Florida Atlantic Owls,Boston College Eagles,True,2.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
45,2025-11-03,Boston College Eagles,Florida Atlantic Owls,False,-2.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
46,2025-11-03,Dayton Flyers,Canisius Golden Griffins,True,14.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
46,2025-11-03,Canisius Golden Griffins,Dayton Flyers,False,-14.5,False,False,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
47,2025-11-03,Cincinnati Bearcats,Western Carolina Catamounts,True,8.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
47,2025-11-03,Western Carolina Catamounts,Cincinnati Bearcats,False,-8.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
48,2025-11-03,Western Michigan Broncos,Coastal Carolina Chanticleers,True,2.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
48,2025-11-03,Coastal Carolina Chanticleers,Western Michigan Broncos,False,-2.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
49,2025-11-03,Michigan St Spartans,Colgate Raiders,True,-11.5,False,False,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
49,2025-11-03,Colgate Raiders,Michigan St Spartans,False,11.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
50,2025-11-03,Duquesne Dukes,Niagara Purple Eagles,True,2.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
50,2025-11-03,Niagara Purple Eagles,Duquesne Dukes,False,-2.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
51,2025-11-03,UCLA Bruins,Eastern Washington Eagles,True,-23.5,False,False,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
51,2025-11-03,Eastern Washington Eagles,UCLA Bruins,False,23.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
52,2025-11-03,Ball State Cardinals,Louisiana Ragin' Cajuns,True,7.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
52,2025-11-03,Louisiana Ragin' Cajuns,Ball State Cardinals,False,-7.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
53,2025-11-03,Minnesota Golden Gophers,Gardner-Webb Bulldogs,True,1.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
53,2025-11-03,Gardner-Webb Bulldogs,Minnesota Golden Gophers,False,-1.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
54,2025-11-03,UConn Huskies,New Haven Chargers,True,-18.5,False,False,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
54,2025-11-03,New Haven Chargers,UConn Huskies,False,18.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
55,2025-11-03,Cal Baptist Lancers,South Carolina Upstate Spartans,True,-2.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
55,2025-11-03,South Carolina Upstate Spartans,Cal Baptist Lancers,False,2.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
56,2025-11-03,South Dakota St Jackrabbits,Merrimack Warriors,True,2.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
56,2025-11-03,Merrimack Warriors,South Dakota St Jackrabbits,False,-2.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
57,2025-11-03,Tennessee Volunteers,Mercer Bears,True,-13.5,False,False,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
57,2025-11-03,Mercer Bears,Tennessee Volunteers,False,13.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
58,2025-11-03,Virginia Cavaliers,Rider Broncs,True,7.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
58,2025-11-03,Rider Broncs,Virginia Cavaliers,False,-7.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
59,2025-11-03,Bowling Green Falcons,Texas State Bobcats,True,29.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
59,2025-11-03,Texas State Bobcats,Bowling Green Falcons,False,-29.5,False,False,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
60,2025-11-03,St. Bonaventure Bonnies,Bradley Braves,True,7.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
60,2025-11-03,Bradley Braves,St. Bonaventure Bonnies,False,-7.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
61,2025-11-03,Georgetown Hoyas,Morgan St Bears,True,-10.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
61,2025-11-03,Morgan St Bears,Georgetown Hoyas,False,10.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
62,2025-11-03,Syracuse Orange,Binghamton Bearcats,True,16.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
62,2025-11-03,Binghamton Bearcats,Syracuse Orange,False,-16.5,False,False,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
63,2025-11-03,DePaul Blue Demons,Chicago St Cougars,True,5.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
63,2025-11-03,Chicago St Cougars,DePaul Blue Demons,False,-5.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
64,2025-11-03,Iowa State Cyclones,Fairleigh Dickinson Knights,True,0.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
64,2025-11-03,Fairleigh Dickinson Knights,Iowa State Cyclones,False,-0.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
65,2025-11-03,South Florida Bulls,Florida A&M Rattlers,True,9.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
65,2025-11-03,Florida A&M Rattlers,South Florida Bulls,False,-9.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
66,2025-11-03,Eastern Michigan Eagles,Georgia St Panthers,True,18.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
66,2025-11-03,Georgia St Panthers,Eastern Michigan Eagles,False,-18.5,False,False,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
67,2025-11-03,Pittsburgh Panthers,Youngstown St Penguins,True,0.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
67,2025-11-03,Youngstown St Penguins,Pittsburgh Panthers,False,-0.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
68,2025-11-03,Miami Hurricanes,Jacksonville Dolphins,True,-2.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
