team,covers,total_games,pushes,non_push_games,cover_pct,non_cover
West Georgia Wolves,6,9,0,9,66.67,3
Tenn-Martin Skyhawks,6,9,0,9,66.67,3
Boise State Broncos,6,9,0,9,66.67,3
Fordham Rams,6,9,0,9,66.67,3
South Carolina Upstate Spartans,8,12,0,12,66.67,4
Northeastern Huskies,6,9,0,9,66.67,3
Maryland-Eastern Shore Hawks,9,14,0,14,64.29,5
Illinois St Redbirds,7,11,0,11,63.64,4
Georgia Southern Eagles,7,11,0,11,63.64,4
Eastern Michigan Eagles,7,11,0,11,63.64,4
Siena Saints,7,11,0,11,63.64,4
San Francisco Dons,7,11,0,11,63.64,4
Virginia Tech Hokies,7,11,0,11,63.64,4
Washington Huskies,7,11,0,11,63.64,4
Charleston Southern Buccaneers,7,11,0,11,63.64,4
Michigan Wolverines,7,11,0,11,63.64,4
Kent State Golden Flashes,5,8,0,8,62.5,3
Incarnate Word Cardinals,5,8,0,8,62.5,3
Western Kentucky Hilltoppers,5,8,0,8,62.5,3
Bowling Green Falcons,5,8,0,8,62.5,3
East Texas A&M Lions,5,8,0,8,62.5,3
Massachusetts Minutemen,5,8,0,8,62.5,3
Butler Bulldogs,8,13,0,13,61.54,5
North Carolina Tar Heels,8,13,0,13,61.54,5
Seton Hall Pirates,8,13,0,13,61.54,5
Gonzaga Bulldogs,8,13,0,13,61.54,5
Princeton Tigers,8,13,0,13,61.54,5
Miami Hurricanes,8,13,0,13,61.54,5
Richmond Spiders,6,10,0,10,60.0,4
Columbia Lions,6,10,0,10,60.0,4
Indiana St Sycamores,6,10,0,10,60.0,4
Tennessee Tech Golden Eagles,6,10,0,10,60.0,4
Mercyhurst Lakers,6,10,0,10,60.0,4
Robert Morris Colonials,6,10,0,10,60.0,4
CSU Fullerton Titans,6,10,0,10,60.0,4
Marist Red Foxes,6,10,0,10,60.0,4
UT-Arlington Mavericks,6,10,0,10,60.0,4
Oral Roberts Golden Eagles,6,10,0,10,60.0,4
Utah State Aggies,6,10,0,10,60.0,4
Wyoming Cowboys,6,10,0,10,60.0,4
Utah Valley Wolverines,6,10,0,10,60.0,4
UC Davis Aggies,6,10,0,10,60.0,4
UAB Blazers,6,10,0,10,60.0,4
Mt. St. Mary's Mountaineers,6,10,0,10,60.0,4
Northern Arizona Lumberjacks,6,10,0,10,60.0,4
George Mason Patriots,6,10,0,10,60.0,4
Purdue Boilermakers,7,12,0,12,58.33,5
Nebraska Cornhuskers,7,12,0,12,58.33,5
Virginia Cavaliers,7,12,0,12,58.33,5
Auburn Tigers,7,12,0,12,58.33,5
Texas A&M Aggies,7,12,0,12,58.33,5
Stanford Cardinal,7,12,0,12,58.33,5
West Virginia Mountaineers,7,12,0,12,58.33,5
Duke Blue Devils,7,12,0,12,58.33,5
California Golden Bears,7,12,0,12,58.33,5
Loyola Marymount Lions,7,12,0,12,58.33,5
Notre Dame Fighting Irish,7,12,0,12,58.33,5
Saint Louis Billikens,7,12,0,12,58.33,5
Long Beach St 49ers,7,12,0,12,58.33,5
Florida A&M Rattlers,4,7,0,7,57.14,3
North Alabama Lions,4,7,0,7,57.14,3
New Mexico St Aggies,4,7,0,7,57.14,3
Pennsylvania Quakers,4,7,0,7,57.14,3
Delaware St Hornets,4,7,0,7,57.14,3
Saint Peter's Peacocks,4,7,0,7,57.14,3
New Haven Chargers,4,7,0,7,57.14,3
North Florida Ospreys,5,9,0,9,55.56,4
Lafayette Leopards,5,9,0,9,55.56,4
Vermont Catamounts,5,9,0,9,55.56,4
Stonehill Skyhawks,5,9,0,9,55.56,4
Towson Tigers,5,9,0,9,55.56,4
Brown Bears,5,9,0,9,55.56,4
NJIT Highlanders,5,9,0,9,55.56,4
Boston Univ. Terriers,5,9,0,9,55.56,4
Western Michigan Broncos,5,9,0,9,55.56,4
Winthrop Eagles,5,9,0,9,55.56,4
Wright St Raiders,5,9,0,9,55.56,4
Alabama A&M Bulldogs,5,9,0,9,55.56,4
Monmouth Hawks,5,9,0,9,55.56,4
Vanderbilt Commodores,5,9,0,9,55.56,4
Idaho Vandals,5,9,0,9,55.56,4
North Carolina A&T Aggies,5,9,0,9,55.56,4
Houston Christian Huskies,5,9,0,9,55.56,4
North Texas Mean Green,6,11,0,11,54.55,5
Baylor Bears,6,11,0,11,54.55,5
Illinois Fighting Illini,6,11,0,11,54.55,5
New Mexico Lobos,6,11,0,11,54.55,5
Sacred Heart Pioneers,6,11,0,11,54.55,5
Oakland Golden Grizzlies,6,11,0,11,54.55,5
Weber State Wildcats,6,11,0,11,54.55,5
Eastern Washington Eagles,6,11,0,11,54.55,5
Houston Cougars,6,11,0,11,54.55,5
Appalachian St Mountaineers,6,11,0,11,54.55,5
UC Riverside Highlanders,6,11,0,11,54.55,5
Fresno St Bulldogs,6,11,0,11,54.55,5
Dayton Flyers,6,11,0,11,54.55,5
Troy Trojans,6,11,0,11,54.55,5
Iowa State Cyclones,6,11,0,11,54.55,5
Valparaiso Beacons,6,11,0,11,54.55,5
Texas Longhorns,6,11,0,11,54.55,5
North Dakota St Bison,6,11,0,11,54.55,5
Holy Cross Crusaders,6,11,0,11,54.55,5
Utah Tech Trailblazers,6,11,0,11,54.55,5
Georgia Bulldogs,6,11,0,11,54.55,5
Coastal Carolina Chanticleers,7,13,0,13,53.85,6
DePaul Blue Demons,7,13,0,13,53.85,6
BYU Cougars,7,13,0,13,53.85,6
North Dakota Fighting Hawks,7,13,0,13,53.85,6
Quinnipiac Bobcats,5,10,0,10,50.0,5
Santa Clara Broncos,6,12,0,12,50.0,6
New Hampshire Wildcats,4,8,0,8,50.0,4
North Carolina Central Eagles,4,8,0,8,50.0,4
San José St Spartans,5,10,0,10,50.0,5
SE Louisiana Lions,5,10,0,10,50.0,5
Sacramento St Hornets,4,8,0,8,50.0,4
Northwestern St Demons,4,8,0,8,50.0,4
Saint Mary's Gaels,5,10,0,10,50.0,5
Air Force Falcons,5,10,0,10,50.0,5
Northern Illinois Huskies,5,10,0,10,50.0,5
Norfolk St Spartans,5,10,0,10,50.0,5
NC State Wolfpack,6,12,0,12,50.0,6
Navy Midshipmen,4,8,0,8,50.0,4
Abilene Christian Wildcats,5,10,0,10,50.0,5
Middle Tennessee Blue Raiders,4,8,0,8,50.0,4
UCF Knights,6,12,0,12,50.0,6
UL Monroe Warhawks,5,10,0,10,50.0,5
Elon Phoenix,5,10,0,10,50.0,5
Eastern Illinois Panthers,5,10,0,10,50.0,5
VCU Rams,5,10,0,10,50.0,5
Chicago St Cougars,5,10,0,10,50.0,5
Central Connecticut St Blue Devils,4,8,0,8,50.0,4
Central Arkansas Bears,4,8,0,8,50.0,4
Western Illinois Leathernecks,5,10,0,10,50.0,5
Bethune-Cookman Wildcats,5,10,0,10,50.0,5
Belmont Bruins,6,12,0,12,50.0,6
Arkansas-Pine Bluff Golden Lions,4,8,0,8,50.0,4
Wisconsin Badgers,6,12,0,12,50.0,6
Wofford Terriers,5,10,0,10,50.0,5
Alabama St Hornets,5,10,0,10,50.0,5
Yale Bulldogs,5,10,0,10,50.0,5
GW Revolutionaries,6,12,0,12,50.0,6
VMI Keydets,4,8,0,8,50.0,4
Providence Friars,6,12,0,12,50.0,6
South Florida Bulls,4,8,0,8,50.0,4
TCU Horned Frogs,6,12,0,12,50.0,6
LSU Tigers,6,12,0,12,50.0,6
Kansas St Wildcats,6,12,0,12,50.0,6
Southern Jaguars,4,8,0,8,50.0,4
Michigan St Spartans,6,12,0,12,50.0,6
South Dakota Coyotes,5,10,0,10,50.0,5
Florida St Seminoles,6,13,0,13,46.15,7
Louisiana Ragin' Cajuns,6,13,0,13,46.15,7
UCLA Bruins,6,13,0,13,46.15,7
Wake Forest Demon Deacons,6,13,0,13,46.15,7
Creighton Bluejays,6,13,0,13,46.15,7
Cal Baptist Lancers,6,13,0,13,46.15,7
Kentucky Wildcats,6,13,0,13,46.15,7
Indiana Hoosiers,6,13,0,13,46.15,7
Pittsburgh Panthers,6,13,0,13,46.15,7
CSU Northridge Matadors,5,11,0,11,45.45,6
South Dakota St Jackrabbits,5,11,0,11,45.45,6
Presbyterian Blue Hose,5,11,0,11,45.45,6
Bucknell Bison,5,11,0,11,45.45,6
Morgan St Bears,5,11,0,11,45.45,6
Pepperdine Waves,5,11,0,11,45.45,6
Old Dominion Monarchs,5,11,0,11,45.45,6
Oklahoma St Cowboys,5,11,0,11,45.45,6
Bryant Bulldogs,5,11,0,11,45.45,6
Hampton Pirates,5,11,0,11,45.45,6
Ohio Bobcats,5,11,0,11,45.45,6
Campbell Fighting Camels,5,11,0,11,45.45,6
Nevada Wolf Pack,5,11,0,11,45.45,6
San Diego Toreros,5,11,0,11,45.45,6
Texas State Bobcats,5,11,0,11,45.45,6
Fort Wayne Mastodons,5,11,0,11,45.45,6
UNLV Rebels,5,11,0,11,45.45,6
USC Trojans,5,11,0,11,45.45,6
Evansville Purple Aces,5,11,0,11,45.45,6
Miss Valley St Delta Devils,5,11,0,11,45.45,6
Davidson Wildcats,5,11,0,11,45.45,6
Colorado Buffaloes,5,11,0,11,45.45,6
Charlotte 49ers,5,11,0,11,45.45,6
Charleston Cougars,5,11,0,11,45.45,6
Syracuse Orange,5,11,0,11,45.45,6
Stetson Hatters,4,9,0,9,44.44,5
SE Missouri St Redhawks,4,9,0,9,44.44,5
SIU-Edwardsville Cougars,4,9,0,9,44.44,5
Youngstown St Penguins,4,9,0,9,44.44,5
Delaware Blue Hens,4,9,0,9,44.44,5
Harvard Crimson,4,9,0,9,44.44,5
Furman Paladins,4,9,0,9,44.44,5
American Eagles,3,7,0,7,42.86,4
Austin Peay Governors,3,7,0,7,42.86,4
UTEP Miners,3,7,0,7,42.86,4
Texas A&M-CC Islanders,3,7,0,7,42.86,4
Northwestern Wildcats,5,12,0,12,41.67,7
South Alabama Jaguars,5,12,0,12,41.67,7
Minnesota Golden Gophers,5,12,0,12,41.67,7
Grand Canyon Antelopes,5,12,0,12,41.67,7
UC Irvine Anteaters,5,12,0,12,41.67,7
Maryland Terrapins,5,12,0,12,41.67,7
St. John's Red Storm,5,12,0,12,41.67,7
South Carolina Gamecocks,5,12,0,12,41.67,7
Ohio State Buckeyes,5,12,0,12,41.67,7
SMU Mustangs,5,12,0,12,41.67,7
Clemson Tigers,5,12,0,12,41.67,7
Washington St Cougars,5,12,0,12,41.67,7
Cal Poly Mustangs,5,12,0,12,41.67,7
Oregon St Beavers,5,12,0,12,41.67,7
Xavier Musketeers,5,12,0,12,41.67,7
Rhode Island Rams,5,12,0,12,41.67,7
Alabama Crimson Tide,5,12,0,12,41.67,7
Green Bay Phoenix,4,10,0,10,40.0,6
Portland Pilots,4,10,0,10,40.0,6
Toledo Rockets,4,10,0,10,40.0,6
High Point Panthers,4,10,0,10,40.0,6
Hawai'i Rainbow Warriors,4,10,0,10,40.0,6
La Salle Explorers,4,10,0,10,40.0,6
Queens University Royals,4,10,0,10,40.0,6
Eastern Kentucky Colonels,4,10,0,10,40.0,6
Georgia Tech Yellow Jackets,4,10,0,10,40.0,6
UMass Lowell River Hawks,4,10,0,10,40.0,6
UNC Asheville Bulldogs,4,10,0,10,40.0,6
Duquesne Dukes,4,10,0,10,40.0,6
Drexel Dragons,4,10,0,10,40.0,6
Drake Bulldogs,4,10,0,10,40.0,6
Dartmouth Big Green,4,10,0,10,40.0,6
Central Michigan Chippewas,4,10,0,10,40.0,6
Lehigh Mountain Hawks,4,10,0,10,40.0,6
Morehead St Eagles,4,10,0,10,40.0,6
Samford Bulldogs,4,10,0,10,40.0,6
Rider Broncs,4,10,0,10,40.0,6
San Diego St Aztecs,4,10,0,10,40.0,6
Seattle Redhawks,4,10,0,10,40.0,6
Southern Illinois Salukis,4,10,0,10,40.0,6
Merrimack Warriors,4,10,0,10,40.0,6
Marshall Thundering Herd,4,10,0,10,40.0,6
Rice Owls,4,10,0,10,40.0,6
Radford Highlanders,4,10,0,10,40.0,6
UConn Huskies,5,13,0,13,38.46,8
Missouri Tigers,5,13,0,13,38.46,8
Binghamton Bearcats,3,8,0,8,37.5,5
Alcorn St Braves,3,8,0,8,37.5,5
Montana Grizzlies,3,8,0,8,37.5,5
Chattanooga Mocs,3,8,0,8,37.5,5
East Tennessee St Buccaneers,3,8,0,8,37.5,5
Fairfield Stags,3,8,0,8,37.5,5
UNC Greensboro Spartans,3,8,0,8,37.5,5
UMKC Kangaroos,4,11,0,11,36.36,7
St. Francis (PA) Red Flash,4,11,0,11,36.36,7
St. Bonaventure Bonnies,4,11,0,11,36.36,7
Florida Gators,4,11,0,11,36.36,7
Oklahoma Sooners,4,11,0,11,36.36,7
Canisius Golden Griffins,4,11,0,11,36.36,7
CSU Bakersfield Roadrunners,4,11,0,11,36.36,7
Bradley Braves,4,11,0,11,36.36,7
Albany Great Danes,4,11,0,11,36.36,7
Georgia St Panthers,4,11,0,11,36.36,7
New Orleans Privateers,4,11,0,11,36.36,7
St. Thomas (MN) Tommies,4,11,0,11,36.36,7
Milwaukee Panthers,4,11,0,11,36.36,7
Manhattan Jaspers,4,11,0,11,36.36,7
South Carolina St Bulldogs,4,11,0,11,36.36,7
Coppin St Eagles,5,14,0,14,35.71,9
Nicholls St Colonels,3,9,0,9,33.33,6
Temple Owls,4,12,0,12,33.33,8
Utah Utes,4,12,0,12,33.33,8
Cleveland St Vikings,3,9,0,9,33.33,6
Cincinnati Bearcats,4,12,0,12,33.33,8
Southern Utah Thunderbirds,3,9,0,9,33.33,6
Omaha Mavericks,3,9,0,9,33.33,6
Jacksonville Dolphins,3,9,0,9,33.33,6
Ball State Cardinals,3,9,0,9,33.33,6
Loyola (MD) Greyhounds,3,9,0,9,33.33,6
Maine Black Bears,3,9,0,9,33.33,6
Tennessee Volunteers,4,12,0,12,33.33,8
Texas Tech Red Raiders,4,12,0,12,33.33,8
UNC Wilmington Seahawks,3,9,0,9,33.33,6
Tulane Green Wave,4,12,0,12,33.33,8
Jackson St Tigers,4,12,0,12,33.33,8
UIC Flames,3,9,0,9,33.33,6
IUPUI Jaguars,4,12,0,12,33.33,8
The Citadel Bulldogs,3,10,0,10,30.0,7
UC Santa Barbara Gauchos,3,10,0,10,30.0,7
UTSA Roadrunners,3,10,0,10,30.0,7
Gardner-Webb Bulldogs,3,10,0,10,30.0,7
Northern Kentucky Norse,3,10,0,10,30.0,7
Southern Miss Golden Eagles,3,10,0,10,30.0,7
UMBC Retrievers,2,7,0,7,28.57,5
Louisiana Tech Bulldogs,2,7,0,7,28.57,5
Lamar Cardinals,2,7,0,7,28.57,5
Penn State Nittany Lions,3,11,0,11,27.27,8
Arkansas-Little Rock Trojans,3,11,0,11,27.27,8
Mississippi St Bulldogs,3,11,0,11,27.27,8
James Madison Dukes,3,11,0,11,27.27,8
Missouri St Bears,2,8,0,8,25.0,6
Oregon Ducks,3,12,0,12,25.0,9
Rutgers Scarlet Knights,3,12,0,12,25.0,9
Western Carolina Catamounts,2,8,0,8,25.0,6
Longwood Lancers,2,8,0,8,25.0,6
Boston College Eagles,3,12,0,12,25.0,9
Marquette Golden Eagles,3,12,0,12,25.0,9
Georgetown Hoyas,3,12,0,12,25.0,9
East Carolina Pirates,3,12,0,12,25.0,9
Southern Indiana Screaming Eagles,2,9,0,9,22.22,7
Cornell Big Red,2,9,0,9,22.22,7
Niagara Purple Eagles,2,9,0,9,22.22,7
Florida Gulf Coast Eagles,2,10,0,10,20.0,8
Saint Joseph's Hawks,2,10,0,10,20.0,8
Fairleigh Dickinson Knights,1,5,0,5,20.0,4
Loyola (Chi) Ramblers,2,12,0,12,16.67,10
Ole Miss Rebels,2,12,0,12,16.67,10
Jacksonville St Gamecocks,1,7,0,7,14.29,6
Texas Southern Tigers,1,9,0,9,11.11,8
